patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
780-96-6113,2024-09-09,1900-01-01 09:25:00,W. Breede,female,63.0,African American,General Practice,not admission,5.0,32.0,2024,9,9,Monday,9,Senior,High,Excellent,0
714-35-6722,2024-09-09,1900-01-01 16:42:00,Y. Baldetti,male,31.0,Asian,Orthopedics,not admission,3.0,22.0,2024,9,9,Monday,16,Young Adult,Medium,Average,0
571-85-3714,2024-09-09,1900-01-01 00:14:00,M. Semerad,male,75.0,White,General Practice,not admission,3.0,16.0,2024,9,9,Monday,0,Elderly,Medium,Average,0
404-43-9499,2024-09-09,1900-01-01 20:33:00,K. Blaydes,male,79.0,African American,General Practice,admission,3.0,38.0,2024,9,9,Monday,20,Elderly,High,Average,1
552-51-5855,2024-09-09,1900-01-01 19:25:00,F. Dickerson,female,24.0,African American,General Practice,admission,3.0,36.0,2024,9,9,Monday,19,Young Adult,High,Average,1
736-98-3342,2024-09-09,1900-01-01 12:05:00,B. Glasman,male,27.0,Asian,General Practice,not admission,3.0,52.0,2024,9,9,Monday,12,Young Adult,High,Average,0
634-04-5264,2024-09-09,1900-01-01 17:25:00,R. Possek,female,70.0,White,General Practice,not admission,3.0,57.0,2024,9,9,Monday,17,Elderly,High,Average,0
237-07-3349,2024-09-09,1900-01-01 19:46:00,H. Cloake,female,64.0,Two Or More Races,General Practice,not admission,3.0,13.0,2024,9,9,Monday,19,Senior,Low,Average,0
695-54-0916,2024-09-09,1900-01-01 12:34:00,G. Tregonna,female,69.0,Two Or More Races,General Practice,not admission,3.0,48.0,2024,9,9,Monday,12,Elderly,High,Average,0
536-68-0475,2024-09-09,1900-01-01 13:14:00,T. Shillaker,female,25.0,African American,General Practice,admission,3.0,14.0,2024,9,9,Monday,13,Young Adult,Low,Average,1
166-50-3397,2024-09-09,1900-01-01 09:47:00,S. Hebblewaite,male,43.0,White,General Practice,admission,3.0,15.0,2024,9,9,Monday,9,Adult,Low,Average,1
800-71-0609,2024-09-09,1900-01-01 00:57:00,X. McCart,female,1.0,Declined To Identify,General Practice,not admission,3.0,17.0,2024,9,9,Monday,0,Child,Medium,Average,0
223-54-0736,2024-09-09,1900-01-01 12:34:00,B. Carman,female,51.0,Two Or More Races,General Practice,admission,3.0,35.0,2024,9,9,Monday,12,Senior,High,Average,1
792-04-6423,2024-09-09,1900-01-01 14:00:00,K. Brittan,female,59.0,White,General Practice,admission,3.0,56.0,2024,9,9,Monday,14,Senior,High,Average,1
898-30-3232,2024-09-09,1900-01-01 10:47:00,L. Week,female,33.0,Native American/Alaska Native,General Practice,not admission,2.0,42.0,2024,9,9,Monday,10,Young Adult,High,Poor,0
255-19-2946,2024-09-09,1900-01-01 11:18:00,Q. Dalglish,female,59.0,White,General Practice,not admission,3.0,45.0,2024,9,9,Monday,11,Senior,High,Average,0
